,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
10,12.0,30.0,15.0,36.5,1.5,27.5,-8.0,36.0,44.0,4.0,4.0,10.0,0.0,58.9,15.799999999999999,10.0,35.0,25.0,-7.0,47.0,55.0,8.0,16.3,20.0,12.3,0.0,3.0,18.0,271.0,23.25,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,14.0,16.5,9.0,26.5,1.5,15.5,12.5,49.5,37.0,21.5,0.0,98.0,0.0,78.95,31.5,5.0,21.0,14.0,2.0,50.0,47.0,33.0,67.4,113.0,60.0,0.0,3.0,14.0,45.0,38.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,15.0,19.0,7.0,26.5,1.5,17.0,1.0,50.5,49.5,17.5,0.0,37.0,0.0,71.35,28.0,3.0,24.0,17.0,2.0,60.0,51.0,20.0,39.5,46.0,23.0,0.0,3.0,12.0,111.0,1.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,16.0,9.5,5.5,19.5,1.5,14.5,5.5,42.0,36.5,33.0,0.0,141.5,0.0,83.6,13.5,7.0,23.0,19.0,-4.0,44.0,42.0,29.0,63.0,130.0,65.0,0.0,3.0,28.0,6.0,42.9,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14,17.0,28.5,20.5,34.0,1.5,27.0,-4.0,19.5,23.5,0.0,0.0,0.5,0.0,49.3,14.5,19.0,32.0,25.5,0.0,14.5,11.0,0.0,0.0,0.5,0.3,0.0,3.5,20.0,73.0,1.0,28.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,18.0,2.5,1.0,21.5,1.5,3.5,2.5,22.0,19.5,19.0,24.5,181.0,9.0,121.5,53.275,1.0,22.0,4.0,1.0,29.0,27.0,22.0,75.9,162.0,99.4,2.7,3.0,5.0,13.0,71.75,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,19.0,24.5,15.5,30.5,1.5,24.0,0.5,28.5,28.0,0.0,0.0,0.5,0.0,57.7,23.0,16.0,33.0,25.0,0.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,71.0,7.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,20.0,16.5,11.5,29.0,1.5,17.5,-11.5,42.0,53.5,15.5,1.5,73.0,0.0,74.1,30.675,5.0,23.0,18.0,-1.0,45.0,62.0,27.0,61.4,92.0,64.3,0.0,3.0,17.0,201.0,34.25,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,21.0,14.0,6.0,26.0,1.5,16.0,-11.0,39.0,50.0,14.0,0.0,99.0,0.0,76.7,31.0,6.0,26.0,16.0,-11.0,39.0,50.0,14.0,35.9,99.0,60.7,0.0,2.0,15.0,1.0,42.9,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,22.0,19.5,12.0,29.5,1.5,20.0,0.5,27.0,26.5,1.5,0.0,4.0,0.0,65.55,36.5,12.0,29.0,20.0,-8.0,27.0,34.0,1.0,3.7,5.0,3.1,0.0,3.0,16.0,8.0,-1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,23.0,33.0,22.5,36.0,1.5,32.5,-11.5,18.5,30.0,0.0,0.0,0.0,0.0,37.75,1.0,28.5,37.0,33.5,-3.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0,3.5,28.5,136.0,-8.0,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,24.0,30.5,16.5,28.0,1.5,29.0,2.5,26.0,23.5,2.0,0.0,3.0,0.0,45.25,5.5,14.0,31.0,20.0,0.0,48.0,43.0,4.0,8.3,6.0,3.7,0.0,3.0,24.0,29.0,33.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22,25.0,33.5,24.5,39.5,1.5,33.0,7.0,26.0,19.0,0.0,0.0,0.0,0.0,36.65,18.5,28.0,39.0,33.0,3.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,87.0,-8.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,26.0,33.0,27.5,34.0,1.5,32.5,-4.5,15.5,20.0,0.0,0.0,0.0,0.0,39.3,6.0,27.0,38.0,36.0,-8.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,12.0,-1.0,29.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,27.0,24.0,8.0,30.5,1.5,23.5,-11.0,32.5,43.5,0.5,0.0,3.5,0.0,56.2,23.0,13.0,26.0,23.0,-12.0,35.0,47.0,1.0,1.9,4.0,2.0,0.0,3.0,23.0,180.0,30.0,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,28.0,33.5,25.5,37.5,1.5,32.5,-12.5,15.0,27.5,0.0,0.0,0.0,0.0,34.4,9.5,24.0,37.0,30.0,-18.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,13.0,20.0,21.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,29.0,39.5,28.0,36.5,1.5,38.0,-1.5,7.0,8.5,0.0,0.0,0.0,0.0,26.8,-8.5,27.0,38.0,38.0,-1.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,485.0,-10.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27,32.0,31.5,20.5,35.5,1.5,30.0,-3.5,27.5,31.0,0.0,0.0,0.5,0.0,42.4,14.0,25.0,36.0,29.0,-6.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,135.0,32.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,33.0,26.5,20.0,39.0,1.5,27.5,8.0,36.0,28.0,0.0,0.0,0.0,0.0,45.3,24.5,23.0,37.0,28.0,5.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,5.0,-4.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,34.0,4.5,3.5,25.0,1.5,5.5,2.5,28.5,26.0,22.0,2.5,180.0,0.0,107.55,43.125,3.0,32.0,6.0,8.0,61.0,49.0,26.0,83.6,145.0,96.7,0.0,3.0,6.0,367.0,62.45,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,35.0,8.5,3.5,22.0,1.5,8.5,0.5,31.5,31.0,27.0,1.0,181.5,0.0,92.65,31.45,3.0,21.0,7.0,1.0,40.0,36.0,29.0,75.0,163.0,100.0,0.0,3.0,10.0,38.0,84.55,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,36.0,13.0,9.5,28.5,1.5,13.5,0.5,44.0,43.5,31.5,0.0,151.0,0.0,83.4,31.5,7.0,23.0,13.0,7.0,47.0,47.0,31.0,75.6,132.0,88.0,0.0,3.0,11.0,49.0,69.35,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32,37.0,16.0,11.0,29.5,1.5,20.0,6.5,43.5,37.0,12.5,0.0,32.0,0.0,70.75,22.5,10.0,23.0,17.0,0.0,47.0,42.0,21.0,44.7,51.0,25.5,0.0,3.0,15.0,5.0,27.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,38.0,25.5,14.0,33.0,1.5,25.5,5.0,37.0,32.0,0.0,0.0,1.5,0.0,53.849999999999994,30.0,21.0,33.0,26.0,3.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,20.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,40.0,1.0,1.0,34.0,1.5,2.0,10.0,12.0,2.0,9.0,60.0,162.0,141.0,150.0,111.25,1.0,34.0,2.0,10.0,12.0,2.0,9.0,75.0,162.0,99.4,86.5,2.0,1.0,342.0,49.95,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,1.0,6.0,1.0,24.0,0.5,7.0,0.0,0.0,0.0,0.0,8.0,287.0,1.0,104.4,32.85,2.0,18.0,7.0,-2.0,40.0,42.0,33.0,80.0,163.0,95.7,0.0,4.0,12.0,45.0,54.1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
36,2.0,29.0,1.0,39.0,0.5,19.0,0.0,0.0,0.0,0.0,17.0,113.0,35.0,70.3,3.4,1.0,23.0,6.0,1.0,29.0,26.0,22.0,75.9,162.0,96.5,3.0,4.0,5.0,15.0,96.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,3.0,5.0,2.0,12.0,0.5,9.0,0.0,0.0,0.0,0.0,4.0,300.0,1.0,93.9,31.05,6.0,23.0,15.0,-4.0,44.0,42.0,29.0,63.0,138.0,69.0,0.0,4.0,17.0,8.0,41.05,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38,4.0,1.0,1.0,13.0,0.5,3.0,0.0,0.0,0.0,0.0,14.0,300.0,61.0,121.7,63.55,1.0,21.0,7.0,1.0,40.0,31.0,29.0,74.6,178.0,100.0,0.0,4.0,8.0,40.0,1.1,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,5.0,10.0,2.0,23.0,0.5,8.0,0.0,0.0,0.0,0.0,20.0,260.0,0.0,105.1,31.0,3.0,32.0,10.0,-3.0,21.0,31.0,16.0,49.1,135.0,82.8,0.0,5.0,18.0,3.0,34.6,13.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,6.0,9.0,8.0,21.0,0.5,12.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,87.2,45.0,6.0,23.0,12.0,0.0,47.0,49.0,22.0,51.5,151.0,88.0,0.0,4.0,14.0,46.0,36.45,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,7.0,12.0,1.0,23.0,0.5,7.0,0.0,0.0,0.0,0.0,38.0,265.0,47.0,118.2,70.85,1.0,23.0,7.0,8.0,38.0,34.0,30.0,87.5,150.0,88.3,1.3,4.0,4.0,247.0,22.45,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,8.0,8.0,3.0,33.0,0.5,12.0,0.0,0.0,0.0,0.0,15.0,240.0,0.0,102.8,55.75,3.0,33.0,9.0,8.0,61.0,46.0,26.0,66.7,153.0,84.6,0.0,4.0,6.0,369.0,65.2,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43,9.0,27.0,7.0,32.0,0.5,21.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,72.0,18.0,5.0,32.0,18.0,-1.0,45.0,62.0,17.0,34.0,85.0,28.3,0.0,4.0,17.0,203.0,12.9,27.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,10.0,15.0,3.0,25.0,0.5,12.0,0.0,0.0,0.0,0.0,5.0,206.0,0.0,91.8,57.25,1.0,25.0,10.0,0.0,40.0,45.0,28.0,70.0,144.0,84.1,0.0,4.0,5.0,25.0,31.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,12.0,35.0,3.0,24.0,0.5,29.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,60.4,-17.55,7.0,24.0,13.0,1.0,47.0,47.0,28.0,61.0,132.0,74.5,0.0,4.0,11.0,51.0,53.4,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,13.0,14.0,2.0,19.0,0.5,13.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,74.7,19.0,2.0,23.0,13.0,3.0,39.0,45.0,21.0,53.3,142.0,71.0,0.0,4.0,23.0,145.0,39.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,15.0,13.0,1.0,39.0,0.5,19.0,0.0,0.0,0.0,0.0,1.0,95.0,10.0,70.5,20.95,6.0,26.0,17.0,0.0,39.0,44.0,14.0,33.3,95.0,42.0,0.0,6.0,15.0,3.0,5.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,16.0,7.0,6.0,21.0,0.5,12.0,0.0,0.0,0.0,0.0,1.0,274.0,0.0,87.4,41.45,3.0,22.0,17.0,0.0,48.0,51.0,20.0,39.5,46.0,32.2,0.0,4.0,12.0,113.0,23.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,17.0,3.0,2.0,20.0,0.5,8.0,0.0,0.0,0.0,0.0,2.0,293.0,0.0,100.3,43.9,2.0,21.0,14.0,2.0,50.0,47.0,29.0,51.1,119.0,68.5,0.0,4.0,11.0,47.0,27.35,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,18.0,16.0,1.0,22.0,0.5,6.0,0.0,0.0,0.0,0.0,30.0,276.0,106.0,124.0,78.0,3.0,24.0,15.0,-4.0,41.0,48.0,29.0,58.7,95.0,47.5,0.0,4.0,13.0,78.0,47.4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,19.0,11.0,10.0,39.0,0.5,18.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,77.2,37.0,12.0,32.0,20.0,-8.0,23.0,31.0,0.0,0.0,5.0,3.1,0.0,4.0,16.0,10.0,30.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,20.0,18.0,6.0,30.0,0.5,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,64.8,35.0,5.5,31.0,18.0,1.0,69.0,68.0,36.5,26.45,27.5,17.6,0.0,4.0,20.5,431.0,12.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,22.0,38.0,16.0,39.0,0.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,-18.0,10.0,36.0,22.0,0.0,45.0,42.0,19.0,26.0,34.0,23.8,0.0,4.0,15.0,7.0,4.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54,23.0,22.0,16.0,33.0,0.5,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.8,39.45,13.0,33.0,23.0,-6.0,35.0,43.0,1.0,1.9,4.0,2.0,0.0,4.0,17.0,182.0,21.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55,24.0,17.0,7.0,35.0,0.5,18.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,72.5,36.9,7.0,27.0,19.0,-5.0,36.0,40.0,1.0,2.9,14.0,7.0,0.0,4.0,22.0,143.0,24.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
56,25.0,24.0,23.0,40.0,0.5,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.1,34.45,23.0,36.0,28.0,-1.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,137.0,-2.65,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,27.0,37.0,15.0,39.0,0.5,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.6,-12.55,9.0,36.0,29.0,-1.0,27.0,31.0,0.0,0.0,2.0,1.2,0.0,4.0,32.0,290.0,40.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
58,28.0,21.0,10.0,35.0,0.5,20.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,64.8,44.45,15.0,33.0,23.0,0.0,29.0,34.0,0.0,0.0,1.0,0.5,0.0,4.0,20.0,73.0,16.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
